"","country","year","forex"
"122","Maldives",2001,12.2420833333333
"123","Maldives",2002,12.8
"124","Maldives",2003,12.8
"125","Maldives",2004,12.8
"126","Maldives",2005,12.8
"127","Maldives",2006,12.8
"128","Maldives",2007,12.8
"129","Maldives",2008,12.8
"130","Maldives",2009,12.8
"131","Maldives",2010,12.8
"132","Maldives",2011,14.6020084036964
"133","Maldives",2012,15.3648353163596
"134","Maldives",2013,15.3667100302841
"135","Maldives",2014,15.3803935180893
"136","Maldives",2015,15.3663312211982
"137","Maldives",2016,15.3684076818158
"138","Maldives",2017,15.3869685099846
"139","Maldives",2018,15.3908372695852
"140","Maldives",2019,15.3820419226831
"141","Maldives",2020,15.3812695278705
"142","Maldives",2021,15.3726984126984
"143","Maldives",2022,15.386625
"144","Maldives",2023,15.3867943548387
"145","Mali",2000,710.207977031367
"146","Mali",2001,732.397693260228
"147","Mali",2002,693.713226496374
"148","Mali",2003,579.897426172466
"149","Mali",2004,527.338032291576
"150","Mali",2005,527.258362649626
"151","Mali",2006,522.425624895176
"152","Mali",2007,478.633718476363
"153","Mali",2008,446.000041432788
"154","Mali",2009,470.293423341398
"155","Mali",2010,494.794262222947
"156","Mali",2011,471.248625718937
"157","Mali",2012,510.556338454251
"158","Mali",2013,493.899623852237
"159","Mali",2014,493.757329875312
"160","Mali",2015,591.21169798261
"161","Mali",2016,592.605615063022
"162","Mali",2017,580.656749587858
"163","Mali",2018,555.446458398226
"164","Mali",2019,585.911013180369
"165","Mali",2020,575.586004510945
"166","Mali",2021,554.530675033104
"167","Mali",2022,623.759700911182
"168","Mali",2023,606.569750165917
"169","Malta",2000,0.438149991666667
"170","Malta",2001,0.450041566666667
"171","Malta",2002,0.43362033825
"172","Malta",2003,0.377233333333333
"173","Malta",2004,0.344663179985486
"174","Malta",2005,0.34577739225
"175","Malta",2006,0.340893885583333
"176","Malta",2007,0.311675
"177","Mauritania",2000,23.8923333333333
"178","Mauritania",2001,25.5629166666667
"179","Mauritania",2002,27.1739166666667
"180","Mauritania",2003,26.303
"181","Mauritania",2005,26.5528333333333
"182","Mauritania",2006,26.86
"183","Mauritania",2007,25.8586666666667
"184","Mauritania",2008,23.8203333333333
"185","Mauritania",2009,26.2365833333333
"186","Mauritania",2010,27.5894166666667
"187","Mauritania",2011,28.1118333333333
"188","Mauritania",2012,29.662
"189","Mauritania",2013,30.0681666666667
"190","Mauritania",2014,30.2725
"191","Mauritania",2015,32.4671666666667
"192","Mauritania",2016,35.2370833333333
"193","Mauritania",2017,35.7944166666667
"194","Mauritania",2018,35.6775
"195","Mauritania",2019,36.6908333333333
"196","Mauritania",2020,37.1891666666667
"197","Mauritania",2021,36.0633333333333
"198","Mauritius",2000,26.2495583333333
"199","Mauritius",2001,29.1292583333333
"200","Mauritius",2002,29.962
"201","Mauritius",2003,27.901475
"202","Mauritius",2004,27.4985166666667
"203","Mauritius",2005,29.4962333333333
"204","Mauritius",2006,31.7080666666667
"205","Mauritius",2007,31.31365625
"206","Mauritius",2008,28.4528375
"207","Mauritius",2009,31.9598
"208","Mauritius",2010,30.7844
"209","Mauritius",2011,28.70595
"210","Mauritius",2012,30.0499716666667
"211","Mauritius",2013,30.7013583333333
"212","Mauritius",2014,30.6216166666667
"213","Mauritius",2015,35.0567
"214","Mauritius",2016,35.5418833333333
"215","Mauritius",2017,34.4814083333333
"216","Mauritius",2018,33.93445
"217","Mauritius",2019,35.4735166666667
"218","Mauritius",2020,39.3469333333333
"219","Mauritius",2021,41.6921333333333
"220","Mauritius",2022,44.182775
"221","Mauritius",2023,45.267225
"222","Mexico",2000,9.45555833333333
"223","Mexico",2001,9.34234166666667
"224","Mexico",2002,9.65595833333333
"225","Mexico",2003,10.7890191666667
"226","Mexico",2004,11.2859666666667
"227","Mexico",2005,10.8978916666667
"228","Mexico",2006,10.8992416666667
"229","Mexico",2007,10.9281916666667
"230","Mexico",2008,11.1297166666667
"231","Mexico",2009,13.513475
"232","Mexico",2010,12.6360083333333
"233","Mexico",2011,12.423325
"234","Mexico",2012,13.1694583333333
"235","Mexico",2013,12.7719916666667
"236","Mexico",2014,13.29245
"237","Mexico",2015,15.8482666666667
"238","Mexico",2016,18.6640583333333
"239","Mexico",2017,18.9265166666667
"240","Mexico",2018,19.2443416666667
"241","Mexico",2019,19.2636333333333
"242","Mexico",2020,21.4856083333333
"243","Mexico",2021,20.2724083333333
"244","Mexico",2022,20.12735
"245","Mexico",2023,17.7587166666667
"246","Micronesia (Federated States of)",2000,1
"247","Micronesia (Federated States of)",2001,1
"248","Micronesia (Federated States of)",2002,1
"249","Micronesia (Federated States of)",2003,1
"250","Micronesia (Federated States of)",2004,1
"251","Micronesia (Federated States of)",2005,1
"252","Micronesia (Federated States of)",2006,1
"253","Micronesia (Federated States of)",2007,1
"254","Micronesia (Federated States of)",2008,1
"255","Micronesia (Federated States of)",2009,1
"256","Micronesia (Federated States of)",2010,1
"257","Micronesia (Federated States of)",2011,1
"258","Micronesia (Federated States of)",2012,1
"259","Micronesia (Federated States of)",2013,1
"260","Micronesia (Federated States of)",2014,1
"261","Micronesia (Federated States of)",2015,1
"262","Micronesia (Federated States of)",2016,1
"263","Micronesia (Federated States of)",2017,1
"264","Micronesia (Federated States of)",2018,1
"265","Micronesia (Federated States of)",2019,1
"266","Micronesia (Federated States of)",2020,1
"267","Micronesia (Federated States of)",2021,1
"268","Micronesia (Federated States of)",2022,1
"269","Micronesia (Federated States of)",2023,1
"270","Moldova",2000,12.4342166666667
"271","Moldova",2001,12.8651416666667
"272","Moldova",2002,13.5704975
"273","Moldova",2003,13.9448833333333
"274","Moldova",2004,12.3297166666667
"275","Moldova",2005,12.599625
"276","Moldova",2006,13.1310583333333
"277","Moldova",2007,12.1399449731183
"278","Moldova",2008,10.3920436827957
"279","Moldova",2009,11.1095754339478
"280","Moldova",2010,12.3692609613415
"281","Moldova",2011,11.7386124865591
"282","Moldova",2012,12.1114368159066
"283","Moldova",2013,12.5867562314388
"284","Moldova",2014,14.0356300499232
"285","Moldova",2015,18.8184751452893
"286","Moldova",2016,19.923827563342
"287","Moldova",2017,18.4990348873528
"288","Moldova",2018,16.8020517223502
"289","Moldova",2019,17.5734688664875
"290","Moldova",2020,17.3218352091831
"291","Moldova",2021,17.6804661418331
"292","Moldova",2022,18.8971896198157
"293","Moldova",2023,18.1639377592166
"294","Bahamas",2000,1
"295","Bahamas",2001,1
"296","Bahamas",2002,1
"297","Bahamas",2003,1
"298","Bahamas",2004,1
"299","Bahamas",2005,1
"300","Bahamas",2006,1
"301","Bahamas",2007,1
"302","Bahamas",2008,1
"303","Bahamas",2009,1
"304","Bahamas",2010,1
"305","Bahamas",2011,1
"306","Bahamas",2012,1
"307","Bahamas",2013,1
"308","Bahamas",2014,1
"309","Bahamas",2015,1
"310","Bahamas",2016,1
"311","Bahamas",2017,1
"312","Bahamas",2018,1
"313","Bahamas",2019,1
"314","Bahamas",2020,1
"315","Bahamas",2021,1
"316","Bahamas",2022,1
"317","Bahamas",2023,1
"318","Mongolia",2000,1076.66666666667
"319","Mongolia",2001,1097.6975
"320","Mongolia",2002,1110.31
"321","Mongolia",2003,1146.5425
"322","Mongolia",2004,1185.2975
"323","Mongolia",2005,1205.24666666667
"324","Mongolia",2006,1179.69916666667
"325","Mongolia",2007,1170.40083333333
"326","Mongolia",2008,1165.80416666667
"327","Mongolia",2009,1437.795
"328","Mongolia",2010,1357.06416666667
"329","Mongolia",2011,1265.51583333333
"330","Mongolia",2012,1357.58
"331","Mongolia",2013,1523.9275
"332","Mongolia",2014,1817.93870833333
"333","Mongolia",2015,1970.30916666667
"334","Mongolia",2016,2140.29086406116
"335","Mongolia",2017,2439.77720111244
"336","Mongolia",2018,2472.48405114235
"337","Mongolia",2019,2663.54139820163
"338","Mongolia",2020,2813.2898353264
"339","Mongolia",2021,2849.2886145414
"340","Mongolia",2022,3140.67788364809
"341","Mongolia",2023,3465.73653626198
"342","Montenegro",2000,1.08270508132601
"343","Montenegro",2001,1.11653308564468
"344","Montenegro",2002,1.05755899623965
"345","Montenegro",2003,0.884047927184961
"346","Montenegro",2004,0.803921647747605
"347","Montenegro",2005,0.803800192161416
"348","Montenegro",2006,0.796432730949096
"349","Montenegro",2007,0.729672399984088
"350","Montenegro",2008,0.679922680042729
"351","Montenegro",2009,0.716957702016136
"352","Montenegro",2010,0.754308990105979
"353","Montenegro",2011,0.718413898653322
"354","Montenegro",2012,0.778338120416812
"355","Montenegro",2013,0.752945122702002
"356","Montenegro",2014,0.752728196932591
"357","Montenegro",2015,0.901296423367096
"358","Montenegro",2016,0.903421436257288
"359","Montenegro",2017,0.88520550826938
"360","Montenegro",2018,0.846772667108096
"361","Montenegro",2019,0.893215581479226
"362","Montenegro",2020,0.877475207233012
"363","Montenegro",2021,0.845376564367945
"364","Montenegro",2022,0.950915533962108
"365","Montenegro",2023,0.924709622987356
"366","Montserrat",2000,2.7
"367","Montserrat",2001,2.7
"368","Montserrat",2002,2.7
"369","Montserrat",2003,2.7
"370","Montserrat",2004,2.7
"371","Montserrat",2005,2.7
"372","Montserrat",2006,2.7
"373","Montserrat",2007,2.7
"374","Montserrat",2008,2.7
"375","Montserrat",2009,2.7
"376","Montserrat",2010,2.7
"377","Montserrat",2011,2.7
"378","Montserrat",2012,2.7
"379","Montserrat",2013,2.7
"380","Montserrat",2014,2.7
"381","Montserrat",2015,2.7
"382","Montserrat",2016,2.7
"383","Montserrat",2017,2.7
"384","Montserrat",2018,2.7
"385","Montserrat",2019,2.7
"386","Montserrat",2020,2.7
"387","Montserrat",2021,2.7
"388","Montserrat",2022,2.7
"389","Montserrat",2023,2.7
"390","Morocco",2000,10.6256361666667
"391","Morocco",2001,11.302975
"392","Morocco",2002,11.0205833333333
"393","Morocco",2003,9.57438333333333
"394","Morocco",2004,8.86801666666667
"395","Morocco",2005,8.86500833333333
"396","Morocco",2006,8.79558333333333
"397","Morocco",2007,8.19233333333333
"398","Morocco",2008,7.750325
"399","Morocco",2009,8.0571
"400","Morocco",2010,8.41715833333333
"401","Morocco",2011,8.089875
"402","Morocco",2012,8.62844458333333
"403","Morocco",2013,8.4055039167443
"404","Morocco",2014,8.40633668826152
"405","Morocco",2015,9.76434827950111
"406","Morocco",2016,9.8074760315025
"407","Morocco",2017,9.6919978888289
"408","Morocco",2018,9.38610242091972
"409","Morocco",2019,9.61707609950744
"410","Morocco",2020,9.49684732221969
"411","Morocco",2021,8.98848402414138
"412","Morocco",2022,10.1606602430359
"413","Morocco",2023,10.1314260970897
"414","Mozambique",2000,15.22725
"415","Mozambique",2001,20.7036408333333
"416","Mozambique",2002,23.6779566666667
"417","Mozambique",2003,23.7822675
"418","Mozambique",2004,22.5813425
"419","Mozambique",2005,23.060965
"420","Mozambique",2006,25.4007791666667
"421","Mozambique",2007,25.8403414502165
"422","Mozambique",2008,24.3006424728653
"423","Mozambique",2009,27.518299963925
"424","Mozambique",2010,33.9600988006908
"425","Mozambique",2011,29.0675999319775
"426","Mozambique",2012,28.3729844798921
"427","Mozambique",2013,30.1041110929498
"428","Mozambique",2014,31.3526877009443
"429","Mozambique",2015,39.9824741465406
"430","Mozambique",2016,63.0562327310371
"431","Mozambique",2017,63.584322913399
"432","Mozambique",2018,60.3262076432022
"433","Mozambique",2019,62.5483333333333
"434","Mozambique",2020,69.465
"435","Mozambique",2021,65.465
"436","Mozambique",2022,63.8508333333333
"437","Mozambique",2023,63.8858333333333
"438","Myanmar (Burma)",2000,6.516725
"439","Myanmar (Burma)",2001,6.74890833333333
"440","Myanmar (Burma)",2002,6.64208333333333
"441","Myanmar (Burma)",2003,6.138925
"442","Myanmar (Burma)",2004,5.80583333333333
"443","Myanmar (Burma)",2005,5.81816666666667
"444","Myanmar (Burma)",2006,5.84294166666667
"445","Myanmar (Burma)",2007,5.61688333333333
"446","Myanmar (Burma)",2008,5.44145
"447","Myanmar (Burma)",2009,5.57636666666667
"448","Myanmar (Burma)",2010,5.63488333333333
"449","Myanmar (Burma)",2011,5.44410833333333
"450","Myanmar (Burma)",2012,640.653416666667
"451","Myanmar (Burma)",2013,933.570456356879
"452","Myanmar (Burma)",2014,984.345747560046
"453","Myanmar (Burma)",2015,1162.61532862554
"454","Myanmar (Burma)",2016,1234.86951666667
"455","Myanmar (Burma)",2017,1360.35870704085
"456","Myanmar (Burma)",2018,1429.80797520107
"457","Myanmar (Burma)",2019,1518.25511666667
"458","Myanmar (Burma)",2020,1381.61916666667
"459","Namibia",2000,6.93982833333333
"460","Namibia",2001,8.60918083333333
"461","Namibia",2002,10.5407466666667
"462","Namibia",2003,7.56474916666667
"463","Namibia",2004,6.4596925
"464","Namibia",2005,6.37711666666667
"465","Namibia",2006,6.76715
"466","Namibia",2007,7.05439166666667
"467","Namibia",2008,8.25174166666667
"468","Namibia",2009,8.52281983333333
"469","Namibia",2010,7.33025
"470","Namibia",2011,7.300025
"471","Namibia",2012,8.19377083333333
"472","Namibia",2013,9.750075
"473","Namibia",2014,10.8428875
"474","Namibia",2015,12.8819208333333
"475","Namibia",2016,14.7087666666667
"476","Namibia",2017,13.3129
"477","Namibia",2018,13.2339416666667
"478","Namibia",2019,14.4486904166667
"479","Namibia",2020,16.4632666666667
"480","Namibia",2021,14.778675
"481","Namibia",2022,16.3558583333333
"482","Namibia",2023,18.4463083333333
"483","Netherlands Antilles",2000,1.79
"484","Netherlands Antilles",2001,1.79
"485","Netherlands Antilles",2002,1.79
"486","Netherlands Antilles",2003,1.79
"487","Netherlands Antilles",2004,1.79
"488","Netherlands Antilles",2005,1.79
"489","Netherlands Antilles",2006,1.79
"490","Netherlands Antilles",2007,1.79
"491","Netherlands Antilles",2008,1.79
"492","Netherlands Antilles",2009,1.79
"493","New Zealand",2000,2.20114916666667
"494","New Zealand",2001,2.37875083333333
"495","New Zealand",2002,2.16219083333333
"496","New Zealand",2003,1.72209914639778
"497","New Zealand",2004,1.50868127077323
"498","New Zealand",2005,1.42027345661433
"499","New Zealand",2006,1.54205575669681
"500","New Zealand",2007,1.36067522852426
"501","New Zealand",2008,1.4227268095265
"502","New Zealand",2009,1.60087729521947
"503","New Zealand",2010,1.38783382768108
"504","New Zealand",2011,1.26581069673447
"505","New Zealand",2012,1.23428365501329
"506","New Zealand",2013,1.21940797394829
"507","New Zealand",2014,1.20543333333333
"508","New Zealand",2015,1.433975
"509","New Zealand",2016,1.436525
"510","New Zealand",2017,1.40740833333333
"511","New Zealand",2018,1.44525833333333
"512","New Zealand",2019,1.517875
"513","New Zealand",2020,1.54205833333333
"514","New Zealand",2021,1.4138
"515","New Zealand",2022,1.57718333333333
"516","New Zealand",2023,1.62843333333333
"517","Bangladesh",2000,52.1416666666667
"518","Bangladesh",2001,55.8066666666667
"519","Bangladesh",2002,57.888
"520","Bangladesh",2003,58.15004
"521","Bangladesh",2004,59.5126583333333
"522","Bangladesh",2005,64.327475
"523","Bangladesh",2006,68.9332333333333
"524","Bangladesh",2007,68.874875
"525","Bangladesh",2008,68.598275
"526","Bangladesh",2009,69.0390666666667
"527","Bangladesh",2010,69.6492916666667
"528","Bangladesh",2011,74.1524
"529","Bangladesh",2012,81.8626583333333
"530","Bangladesh",2013,78.103235
"531","Bangladesh",2014,77.6414083333333
"532","Bangladesh",2015,77.9469083333333
"533","Bangladesh",2016,78.4680916666667
"534","Bangladesh",2017,80.4375416666667
"535","Bangladesh",2018,83.4662019166667
"536","Bangladesh",2019,84.4535225
"537","Bangladesh",2020,84.8713916666667
"538","Bangladesh",2021,85.08376325
"539","Bangladesh",2022,91.7454544396961
"540","Bangladesh",2023,106.309484297483
"541","Nicaragua",2000,12.6843916666667
"542","Nicaragua",2001,13.3719416666667
"543","Nicaragua",2002,14.25132525
"544","Nicaragua",2003,15.1046433333333
"545","Nicaragua",2004,15.9372473164627
"546","Nicaragua",2005,16.7333295340502
"547","Nicaragua",2006,17.5699984318996
"548","Nicaragua",2007,18.4485061597542
"549","Nicaragua",2008,19.3718964065011
"550","Nicaragua",2009,20.3394818701997
"551","Nicaragua",2010,21.3564486834358
"552","Nicaragua",2011,22.4242706163594
"553","Nicaragua",2012,23.5466635310839
"554","Nicaragua",2013,24.7227641666667
"555","Nicaragua",2014,25.9589003667435
"556","Nicaragua",2015,27.2568449404762
"557","Nicaragua",2016,28.6209624101587
"558","Nicaragua",2017,30.0509413442878
"559","Nicaragua",2018,31.5532123338754
"560","Nicaragua",2019,33.121745265284
"561","Nicaragua",2020,34.3421221197024
"562","Nicaragua",2021,35.1710166666667
"563","Nicaragua",2022,35.874421141967
"564","Nicaragua",2023,36.4411942796586
"565","Niger",2000,710.207977031367
"566","Niger",2001,732.397693260228
"567","Niger",2002,693.713226496374
"568","Niger",2003,579.897426172466
"569","Niger",2004,527.338032291576
"570","Niger",2005,527.258362649626
"571","Niger",2006,522.425624895176
"572","Niger",2007,478.633718476363
"573","Niger",2008,446.000041432788
"574","Niger",2009,470.293423341398
"575","Niger",2010,494.794262222947
"576","Niger",2011,471.248625718937
"577","Niger",2012,510.556338454251
"578","Niger",2013,493.899623852237
"579","Niger",2014,493.757329875312
"580","Niger",2015,591.21169798261
"581","Niger",2016,592.605615063022
"582","Niger",2017,580.656749587858
"583","Niger",2018,555.446458398226
"584","Niger",2019,585.911013180369
"585","Niger",2020,575.586004510945
"586","Niger",2021,554.530675033104
"587","Niger",2022,623.759700911182
"588","Niger",2023,606.569750165917
"589","Nigeria",2000,101.697333333333
"590","Nigeria",2001,111.23125
"591","Nigeria",2002,120.578158333333
"592","Nigeria",2003,129.22235
"593","Nigeria",2004,132.888025
"594","Nigeria",2005,131.274333333333
"595","Nigeria",2006,128.651666666667
"596","Nigeria",2007,125.808108333333
"597","Nigeria",2008,118.566666666667
"598","Nigeria",2009,148.88
"599","Nigeria",2010,150.2975
"600","Nigeria",2011,153.8625
"601","Nigeria",2012,157.5
"602","Nigeria",2013,157.311666666667
"603","Nigeria",2014,158.552641666667
"604","Nigeria",2015,192.440333333333
"605","Nigeria",2016,253.492
"606","Nigeria",2017,305.790109160005
"607","Nigeria",2018,306.083688245234
"608","Nigeria",2019,306.920951495223
"609","Nigeria",2020,358.810797258297
"610","Nigeria",2021,401.152029220779
"611","Nigeria",2022,425.979158066857
"612","North Macedonia",2000,65.9038666666667
"613","North Macedonia",2001,68.0371333333333
"614","North Macedonia",2002,64.3497916666667
"615","North Macedonia",2003,54.3222583333333
"616","North Macedonia",2004,49.4099333333333
"617","North Macedonia",2005,49.2836833333333
"618","North Macedonia",2006,48.8017666666667
"619","North Macedonia",2007,44.7298166666667
"620","North Macedonia",2008,41.8676833333333
"621","North Macedonia",2009,44.100575
"622","North Macedonia",2010,46.4853916666667
"623","North Macedonia",2011,44.230825
"624","North Macedonia",2012,47.89025
"625","North Macedonia",2013,46.3953416666667
"626","North Macedonia",2014,46.4371308333333
"627","North Macedonia",2015,55.537075
"628","North Macedonia",2016,55.731725
"629","North Macedonia",2017,54.6654583333333
"630","North Macedonia",2018,52.1071083333333
"631","North Macedonia",2019,54.9472
"632","North Macedonia",2020,54.144325
"633","North Macedonia",2021,52.1021583333333
"634","North Macedonia",2022,58.5743916666667
"635","North Macedonia",2023,56.9471916666667
"636","Norway",2000,8.80184166666667
"637","Norway",2001,8.99165416666667
"638","Norway",2002,7.98377883333333
"639","Norway",2003,7.08021666666667
"640","Norway",2004,6.74083333333333
"641","Norway",2005,6.4425
"642","Norway",2006,6.41333333333333
"643","Norway",2007,5.86166666666667
"644","Norway",2008,5.64
"645","Norway",2009,6.28833333333333
"646","Norway",2010,6.04416666666667
"647","Norway",2011,5.60460730676329
"648","Norway",2012,5.8175
"649","Norway",2013,5.875
"650","Norway",2014,6.30166666666667
"651","Norway",2015,8.06416666666667
"652","Norway",2016,8.4
"653","Norway",2017,8.27166666666667
"654","Norway",2018,8.1325
"655","Norway",2019,8.8
"656","Norway",2020,9.41583333333333
"657","Norway",2021,8.59
"658","Norway",2022,9.61416666666667
"659","Norway",2023,10.5633333333333
"660","Pakistan",2000,53.6481865
"661","Pakistan",2001,61.9271616666667
"662","Pakistan",2002,59.7237816666667
"663","Pakistan",2003,57.7519966666667
"664","Pakistan",2004,58.2578633333333
"665","Pakistan",2005,59.514475
"666","Pakistan",2006,60.271335
"667","Pakistan",2007,60.7385158333333
"668","Pakistan",2008,70.4080333333333
"669","Pakistan",2009,81.7128916666667
"670","Pakistan",2010,85.1938163257576
"671","Pakistan",2011,86.3433833333333
"672","Pakistan",2012,93.3951972222222
"673","Pakistan",2013,101.628899206349
"674","Pakistan",2014,101.100088423521
"675","Pakistan",2015,102.769271604675
"676","Pakistan",2016,104.769117033301
"677","Pakistan",2017,105.455162087938
"678","Pakistan",2018,121.824068875756
"679","Pakistan",2019,150.036253839864
"680","Pakistan",2020,161.838479684718
"681","Pakistan",2021,162.906253747418
"682","Pakistan",2022,204.867187469982
"683","Pakistan",2023,280.356111655149
"684","Palau",2005,1
"685","Palau",2006,1
"686","Palau",2007,1
"687","Palau",2008,1
"688","Palau",2009,1
"689","Palau",2010,1
"690","Palau",2011,1
"691","Palau",2012,1
"692","Palau",2013,1
"693","Palau",2014,1
"694","Palau",2015,1
"695","Palau",2016,1
"696","Palau",2017,1
"697","Palau",2018,1
"698","Palau",2019,1
"699","Palau",2020,1
"700","Palau",2021,1
"701","Palau",2022,1
"702","Palau",2023,1
"703","Panama",2000,1
"704","Panama",2001,1
"705","Panama",2002,1
"706","Panama",2003,1
"707","Panama",2004,1
"708","Panama",2005,1
"709","Panama",2006,1
"710","Panama",2007,1
"711","Panama",2008,1
"712","Panama",2009,1
"713","Panama",2010,1
"714","Panama",2011,1
"715","Panama",2012,1
"716","Panama",2013,1
"717","Panama",2014,1
"718","Panama",2015,1
"719","Panama",2016,1
"720","Panama",2017,1
"721","Panama",2018,1
"722","Panama",2019,1
"723","Panama",2020,1
"724","Panama",2021,1
"725","Panama",2022,1
"726","Panama",2023,1
"727","Papua New Guinea",2000,2.78215666666667
"728","Papua New Guinea",2001,3.38871506458333
"729","Papua New Guinea",2002,3.89522080166667
"730","Papua New Guinea",2003,3.563452875
"731","Papua New Guinea",2004,3.2225401036692
"732","Papua New Guinea",2005,3.10194980033333
"733","Papua New Guinea",2006,3.05673478733333
"734","Papua New Guinea",2007,2.96534583333333
"735","Papua New Guinea",2008,2.70008833333333
"736","Papua New Guinea",2009,2.75514333333333
"737","Papua New Guinea",2010,2.71929416666667
"738","Papua New Guinea",2011,2.37096994940423
"739","Papua New Guinea",2012,2.08364833902548
"740","Papua New Guinea",2013,2.24451
"741","Papua New Guinea",2014,2.461385
"742","Papua New Guinea",2015,2.76841166666667
"743","Papua New Guinea",2016,3.13302930185604
"744","Papua New Guinea",2017,3.18878838289617
"745","Papua New Guinea",2018,3.2934630812508
"746","Papua New Guinea",2019,3.38753768145423
"747","Papua New Guinea",2020,3.45997438644787
"748","Papua New Guinea",2021,3.50877192982456
"749","Papua New Guinea",2022,3.51922970506745
"750","Paraguay",2000,3486.35333333333
"751","Paraguay",2001,4105.925
"752","Paraguay",2002,5716.25833333333
"753","Paraguay",2003,6424.33916666667
"754","Paraguay",2004,5974.5775
"755","Paraguay",2005,6177.9349469697
"756","Paraguay",2006,5635.09393939394
"757","Paraguay",2007,5032.71157647908
"758","Paraguay",2008,4363.29160824492
"759","Paraguay",2009,4966.68229650212
"760","Paraguay",2010,4758.43012878788
"761","Paraguay",2011,4193.8023075919
