dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
anthropometrics/section_16,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,33286,50
anthropometrics/section_16,dta,vdc,NA,NA,character,33286,394
anthropometrics/section_16,dta,s16q01,Birth certificate available,"1=Yes, 2=No",haven_labelled,6460,3
anthropometrics/section_16,dta,s16q02,NA,NA,character,33286,1655
anthropometrics/section_16,dta,s16q03,NA,NA,numeric,6867,62
anthropometrics/section_16,dta,s16q04,Result of the measurement,"1=Measured, 2=Could not meet child after multiple visits, 3=Too ill or disabled, 4=Refused, 5=Other",haven_labelled,6873,6
anthropometrics/section_16,dta,s16q05,NA,NA,numeric,5734,582
anthropometrics/section_16,dta,s16q06,Method for measuring height,"1=Standing Up, 2=Lying down",haven_labelled,5734,3
anthropometrics/section_16,dta,s16q07a,NA,NA,numeric,5735,237
anthropometrics/section_16,dta,s16q07b,NA,NA,numeric,5798,142
anthropometrics/section_16,dta,member_id,NA,NA,numeric,33286,29849
anthropometrics/section_16,dta,s16q05a,NA,NA,numeric,3906,515
anthropometrics/section_16,dta,s16q05b,NA,NA,numeric,25,25
anthropometrics/section_16,dta,s16q07a_1,NA,NA,numeric,3906,233
anthropometrics/section_16,dta,s16q07a_2,NA,NA,numeric,20,19
anthropometrics/section_16,dta,height_difference,NA,NA,numeric,1844,24
anthropometrics/section_16,dta,weight_difference,NA,NA,numeric,1844,20
anthropometrics/section_16,dta,s16q07b_1,NA,NA,numeric,1844,83
anthropometrics/section_16,dta,wt_hh,NA,NA,numeric,33286,11
anthropometrics/section_16,dta,vmun_code,NA,NA,character,33286,292
anthropometrics/section_16,dta,lgname,NA,NA,character,33286,289
anthropometrics/section_16,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,32089,53
anthropometrics/section_16,dta,district_name,NA,NA,character,33286,51
anthropometrics/section_16,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,32089,5
anthropometrics/section_16,dta,s00q03b,Local body name,NA,character,33286,1205
anthropometrics/section_16,dta,s00q03c,Current Ward No.,NA,numeric,32089,28
borrowing_lending/section_12a,dta,year,NA,NA,numeric,17064,3
borrowing_lending/section_12a,dta,hhid,NA,NA,numeric,17064,4003
borrowing_lending/section_12a,dta,psu,NA,NA,numeric,17064,9
borrowing_lending/section_12a,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,17064,50
borrowing_lending/section_12a,dta,vdc,NA,NA,character,17064,394
borrowing_lending/section_12a,dta,loanid,NA,NA,numeric,17064,10
borrowing_lending/section_12a,dta,s12q03a,Borrower included in roster,"1=Yes, 2=No",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q03b,Reason for not having borrower in roster,"1=Deceased, 2=Out of Home, 3=Married, 998=Others",haven_labelled,618,5
borrowing_lending/section_12a,dta,member_id,NA,NA,numeric,17056,5493
borrowing_lending/section_12a,dta,s12q04,Source of loan,"1=Relatives or friends, 2=Agricultural, 3=Bank, 4=Commercial Bank, 5=Grameen Bank, 6=Other Financial Institutions, 7=NGOs/Charity organiztions, 8=Land owner/employer/ Shopkeeper, 9=Money lender, 10=Cooperative/Saving groups, 11=Others",haven_labelled,17056,12
borrowing_lending/section_12a,dta,s12q05,NA,NA,numeric,17056,101
borrowing_lending/section_12a,dta,s12q06,NA,NA,numeric,17056,187
borrowing_lending/section_12a,dta,s12q07_1,Purpose of Loan-Non-durable consumption,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_2,Purpose of Loan-Consumer durables,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_3,Purpose of Loan-Education costs,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_4,Purpose of Loan-Health costs,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_5,Purpose of Loan-Purchase of business inputs,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_6,Purpose of Loan-Purchase of businessequipment,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_7,Purpose of Loan-Purchase of land.,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_8,Purpose of Loan-Purchase of livestock,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_9,Purpose of Loan-Other business or farm use,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_10,Purpose of Loan-Purchase of new dwelling,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_11,Purpose of Loan-Repair or improvement of existing dwelling,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_12,Purpose of Loan-Marriage/funeral/ceremon,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_13,Purpose of Loan-For migration,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_14,Purpose of Loan-Repayment of other debts/interest,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q07_15,Purpose of Loan-Other personal use,"0=No, 1=Yes",haven_labelled,17056,3
borrowing_lending/section_12a,dta,s12q08,NA,NA,numeric,17055,67
borrowing_lending/section_12a,dta,s12q09,NA,NA,numeric,17056,58
borrowing_lending/section_12a,dta,s12q10_1,Collateral-Agricultural Land,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,4
borrowing_lending/section_12a,dta,s12q10_2,Collateral-Buildings or Other Property,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,4
borrowing_lending/section_12a,dta,s12q10_3,Collateral-Gold/Silver,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,4
borrowing_lending/section_12a,dta,s12q10_4,Collateral-Property Documents,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,4
borrowing_lending/section_12a,dta,s12q10_5,Collateral-Personal Guarantee,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,4
borrowing_lending/section_12a,dta,s12q10_6,Collateral-Other,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,5
borrowing_lending/section_12a,dta,s12q10_7,No Collateral,"0=No, 1=Yes, First, 2=Yes, Second, 3=Yes, Third, 4=Yes, Fourth, 5=Yes, Fifth, 6=Yes, Sixth",haven_labelled,17056,4
borrowing_lending/section_12a,dta,s12q11,NA,NA,numeric,17056,296
borrowing_lending/section_12a,dta,wt_hh,NA,NA,numeric,17064,11
borrowing_lending/section_12a,dta,vmun_code,NA,NA,character,17064,292
borrowing_lending/section_12a,dta,lgname,NA,NA,character,17064,289
borrowing_lending/section_12a,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17064,52
borrowing_lending/section_12a,dta,district_name,NA,NA,character,17064,50
borrowing_lending/section_12a,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17064,4
borrowing_lending/section_12a,dta,s00q03b,Local body name,NA,character,17064,1019
borrowing_lending/section_12a,dta,s00q03c,Current Ward No.,NA,numeric,17064,24
borrowing_lending/section_12b,dta,year,NA,NA,numeric,1324,3
borrowing_lending/section_12b,dta,hhid,NA,NA,numeric,1324,475
borrowing_lending/section_12b,dta,psu,NA,NA,numeric,1324,9
