hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
5,2016,754.5958251953125,2,Lamjung,Khudi,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,Rural municipality,Marsyangdi,3,0,1292,1342,625,180,0,0,0,0,725,29250,29250,800,0,0,12000,0,850,2700,6900,0,0,0,0,0,6000,34000,3400,0
5,2017,754.5958251953125,2,Lamjung,Khudi,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,Rural municipality,Marsyangdi,3,665,1985,2940,725,1020,320,0,0,0,1305,39910,39910,4000,0,0,13000,60,3850,4200,10000,2500,0,0,0,0,2300,239000,23900,0
5,2018,754.5958251953125,2,Lamjung,Khudi,40602,Marshyangdi Gaunpalika,Lamjung,Lamjung,Rural municipality,Marsyangdi,3,260,895,1225,270,255,200,0,0,0,480,24220,24220,2000,0,0,9000,0,4500,1720,6500,500,0,0,0,0,0,61500,6150,0
6,2016,990.53192138671875,8,Mahottari,Banouta,20407,Balawa Municipality,Mahottari,Mahottari,Municipality,Balawa,8,0,2235,2235,800,450,70,0,0,0,1480,43150,43150,8000,0,0,10000,0,1650,10500,13000,0,0,0,0,0,0,16800,1680,0
6,2017,990.53192138671875,8,Mahottari,Banouta,20407,Balawa Municipality,Mahottari,Mahottari,Municipality,Balawa,8,1305,1625,2930,650,1230,410,0,0,0,1880,46850,46850,5000,4000,3600,16000,50,2400,2200,9000,1000,0,0,0,0,3600,89000,8900,0
6,2018,990.53192138671875,8,Mahottari,Banouta,20407,Balawa Municipality,Mahottari,Mahottari,Municipality,Balawa,8,1050,2476,3526,1350,1340,40,0,0,0,5440,68800,68800,4000,0,0,9000,0,13050,17750,20000,0,0,0,0,0,5000,118000,11800,0
7,2016,631.615234375,9,Rupandehi,Saljhundi,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,11,1465,814,2279,1045,540,0,0,0,0,980,23850,23850,3000,0,0,6000,0,400,2950,10000,1500,0,0,0,0,0,196500,19650,0
7,2017,631.615234375,9,Rupandehi,Saljhundi,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,11,1650,373,2023,810,710,0,0,0,0,850,366200,366200,5000,0,20000,319000,0,4600,9000,8600,0,0,0,0,0,0,95000,9500,0
7,2018,631.615234375,9,Rupandehi,Saljhundi,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Sainamaina,11,2060,1034,3094,1100,940,0,0,0,0,780,58440,58440,1500,0,500,24000,0,12250,5800,11500,890,0,0,0,0,2000,218800,21880,0
8,2016,631.615234375,8,Nawalparasi,Rakachuli,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,Rural municipality,Biny tribeni,3,520,1234,1754,1175,0,110,1,1,1,380,23700,23700,1400,0,0,5000,0,900,4200,12200,0,0,0,0,0,0,44000,4400,0
8,2017,631.615234375,8,Nawalparasi,Rakachuli,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,Rural municipality,Biny tribeni,3,1320,1075,2445,1130,170,230,0,0,0,610,29400,29400,5000,0,400,8500,0,300,7200,8000,0,0,0,0,0,0,60000,6000,0
8,2018,631.615234375,8,Nawalparasi,Rakachuli,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,Rural municipality,Biny tribeni,3,2865,965,3830,1925,800,250,0,0,0,1605,65750,65750,3500,0,0,20800,450,6900,4200,11000,4900,8000,0,0,0,6000,98400,9840,1
9,2016,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,0,2235,2235,660,740,300,1,1,4,220,24650,24650,750,0,0,6500,0,4350,1850,7000,4200,0,0,0,0,0,46200,4620,0
9,2017,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,420,2523,2943,840,1160,205,0,0,0,430,39260,39260,1800,0,0,17000,200,60,5000,14000,1200,0,0,0,0,0,213500,21350,0
9,2018,898.64581298828125,2,Sunsari,Ramganj Belgachhi,11312,Barju Gaunpalika,Sunsari,Sunsari,Rural municipality,Barju,1,665,1526,2191,840,850,0,0,0,0,1795,161110,161110,27500,0,0,12750,60,3400,3900,12000,1500,100000,0,0,0,0,253500,25350,0
10,2016,898.64581298828125,9,Sunsari,Kaptanganj,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Dewangunj,3,510,855,1365,510,310,10,1,1,7,180,15250,15250,700,0,0,2000,0,4460,590,5000,0,2500,0,0,0,0,7200,720,0
10,2017,898.64581298828125,9,Sunsari,Kaptanganj,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Dewangunj,3,800,1230,2030,800,365,200,0,0,0,1370,30175,30175,3500,0,0,12000,175,450,3550,10500,0,0,0,0,0,0,95000,9500,0
10,2018,898.64581298828125,9,Sunsari,Kaptanganj,11311,Dewangunj Gaunpalika,Sunsari,Sunsari,Rural municipality,Dewangunj,3,1850,1776,3626,1020,1390,0,0,0,0,3629,44170,44170,7200,0,0,9000,170,9000,3200,12600,0,0,0,0,0,3000,97200,9720,0
11,2016,487.4611206054687,7,Makwanpur,Kankada,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Raksingrang,7,1060,656,1716,770,210,60,1,1,6,250,181200,181200,1500,0,0,15000,0,360,2340,10000,0,152000,0,0,0,0,16500,1650,1
11,2017,487.4611206054687,7,Makwanpur,Kankada,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Raksingrang,7,455,743.5,1248.5,535,0,250,0,0,0,185,16410,16410,900,2000,15,5200,150,185,1110,6600,0,0,0,0,0,250,12000,1200,1
11,2018,487.4611206054687,7,Makwanpur,Kankada,31204,Raksirang Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Raksingrang,7,470,1730,2230,520,1100,280,1,1,7,375,177120,177120,500,0,0,11200,200,2620,3100,6000,3500,150000,0,0,0,0,37000,3700,1
12,2016,634.085205078125,5,Kailali,Darakh,70805,Ghodaghodi Municipality,Kailali,Kailali,Municipality,Ghodaghodi,1,340,3475,3815,340,915,1500,0,0,0,0,99200,99200,4000,500,0,30000,0,8100,4600,17000,33400,0,0,0,0,1600,138500,13850,0
12,2017,634.085205078125,5,Kailali,Darakh,70805,Ghodaghodi Municipality,Kailali,Kailali,Municipality,Ghodaghodi,1,375,1068.5,1503.5,300,315,300,0,0,0,3590,57710,57710,5500,0,0,20000,0,6410,3300,5100,1900,14000,0,0,0,1500,169000,16900,0
12,2018,634.085205078125,5,Kailali,Darakh,70805,Ghodaghodi Municipality,Kailali,Kailali,Municipality,Ghodaghodi,1,670,2051,2721,460,850,500,0,0,0,11065,64300,64300,2600,0,0,10000,0,9800,3900,25000,500,0,0,12500,0,0,180000,18000,0
13,2016,666.9111328125,5,Banke,Sitapur,51104,Khajura Gaunpalika,Banke,Banke,Rural municipality,khajura,2,695,569,1384,520,440,0,0,0,0,0,70800,70800,8800,2500,0,9000,0,2800,1200,46500,0,0,0,0,0,0,143500,14350,0
13,2017,666.9111328125,5,Banke,Sitapur,51104,Khajura Gaunpalika,Banke,Banke,Rural municipality,khajura,2,465,1011,1476,320,375,280,0,0,0,3223,41410,41410,6500,0,0,3500,0,5410,3300,13500,9200,0,0,0,0,0,78550,7855,0
13,2018,666.9111328125,5,Banke,Sitapur,51104,Khajura Gaunpalika,Banke,Banke,Rural municipality,khajura,2,365,834,1269,435,45,0,0,0,0,1060,29900,29900,6500,0,0,6500,0,6900,2300,7700,0,0,0,0,0,0,69500,6950,0
14,2016,585.5533447265625,1,Sindhupalchok,Mahankal,30204,Helambu Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,helambu,4,220,1038,1433,270,560,105,1,1,4,1360,54975,54975,0,0,0,23000,0,525,1450,6000,24000,0,0,0,0,0,87000,8700,0
14,2017,585.5533447265625,1,Sindhupalchok,Mahankal,30204,Helambu Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,helambu,4,475,656,1231,350,160,0,0,0,0,1965,21240,21240,1500,0,0,9000,0,2940,1300,6500,0,0,0,0,0,0,40500,4050,0
14,2018,585.5533447265625,1,Sindhupalchok,Mahankal,30204,Helambu Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,helambu,4,330,1032.5,1362.5,345,470,100,0,0,0,460,286240,286240,1500,0,0,13000,0,3440,3300,15000,0,250000,0,0,0,0,143000,14300,0
15,2016,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,505,335,840,365,105,0,1,1,6,200,26705,26705,10650,0,0,8150,0,1905,1000,5000,0,0,0,0,0,0,101500,10150,0
15,2017,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,1345,1652,3127,280,1365,950,0,0,0,1320,458170,458170,5700,0,15500,15000,0,6325,2000,13500,145,400000,0,0,0,0,92100,9210,0
15,2018,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,380,1434,1894,380,445,500,0,0,0,2050,63230,63230,25000,0,0,12000,330,7600,3300,12000,3000,0,0,0,0,0,217500,21750,0
16,2016,990.53192138671875,9,Parsa,Dhaubini,20811,Dhobini Gaunpalika,Parsa,Parsa,Rural municipality,Dhaubni Rural Municipality,5,300,1650,1950,660,160,350,1,1,5,350,15950,15950,0,0,0,500,0,6650,8300,500,0,0,0,0,0,0,43500,4350,0
16,2017,990.53192138671875,9,Parsa,Dhaubini,20811,Dhobini Gaunpalika,Parsa,Parsa,Rural municipality,Dhaubni Rural Municipality,5,225,769,994,300,145,200,0,0,0,1245,18005,18005,3250,0,0,4500,0,1030,3000,5900,325,0,0,0,0,0,21500,2150,0
16,2018,990.53192138671875,9,Parsa,Dhaubini,20811,Dhobini Gaunpalika,Parsa,Parsa,Rural municipality,Dhaubni Rural Municipality,5,180,1899,2079,660,640,70,0,0,0,1720,67300,67300,32000,4000,0,7000,0,8800,8000,7500,0,0,0,0,0,0,72800,7280,0
17,2016,487.4611206054687,8,Kabhrepalanchok,Kharelthok,30906,Panchkhal Municipality,Kabhrepalanchok,Kabhrepalanchok,Municipality,Pachkhal,11,1935,1045,3055,290,970,720,1,1,4,420,36090,36090,500,1800,0,14000,60,650,1980,6600,2500,8000,0,0,0,0,28000,2800,1
17,2017,487.4611206054687,8,Kabhrepalanchok,Kharelthok,30906,Panchkhal Municipality,Kabhrepalanchok,Kabhrepalanchok,Municipality,Pachkhal,11,720,546,1341,370,360,481,0,0,0,240,75915,75915,2500,2500,0,13200,60,515,2640,5500,4000,45000,0,0,0,0,25500,2550,0
17,2018,487.4611206054687,8,Kabhrepalanchok,Kharelthok,30906,Panchkhal Municipality,Kabhrepalanchok,Kabhrepalanchok,Municipality,Pachkhal,11,455,650,1210,235,450,210,0,0,0,135,20530,20530,1000,0,0,5300,400,1640,1960,3600,6000,0,0,630,0,0,60500,6050,0
18,2016,487.4611206054687,5,Makwanpur,Faparbari,31210,Bagmati Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Bagmati,7,1275,1169,2864,950,1070,0,0,0,0,555,19300,19300,2500,2300,0,6000,0,250,1500,3500,3250,0,0,0,0,0,31700,3170,0
18,2017,487.4611206054687,5,Makwanpur,Faparbari,31210,Bagmati Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Bagmati,7,1172,750,2137,600,435,500,0,0,0,2720,30205,30205,1500,0,0,14000,235,725,5745,8000,0,0,0,0,0,0,93900,9390,0
18,2018,487.4611206054687,5,Makwanpur,Faparbari,31210,Bagmati Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Bagmati,7,560,837,1397,590,410,0,0,0,0,3405,47280,47280,1500,0,0,25500,0,3600,3280,13400,0,0,0,0,0,0,52300,5230,0
19,2016,990.53192138671875,2,Sarlahi,Hathiyon,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,1,1020,745,1765,600,570,100,0,0,0,7720,123250,123250,85700,0,0,21000,1500,2750,6500,5100,700,0,0,0,0,0,710000,71000,0
19,2017,990.53192138671875,2,Sarlahi,Hathiyon,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,1,1080,1569,2649,390,1180,25,0,0,0,5105,191300,191300,38500,18000,22000,33000,450,1150,3150,10500,9300,15000,0,40250,0,0,462000,46200,0
19,2018,990.53192138671875,2,Sarlahi,Hathiyon,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,1,660,1158,1818,520,570,70,0,0,0,2355,50100,50100,11000,0,0,13000,0,2500,10600,10000,3000,0,0,0,0,0,97000,9700,0
20,2016,544.4632568359375,7,Okhaldhunga,Ketuke,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,Rural municipality,Manabhangyang,4,1005,530,1595,555,400,110,1,1,4,365,18350,18350,0,1500,0,8500,50,700,1600,6000,0,0,0,0,0,0,64000,6400,0
20,2017,544.4632568359375,7,Okhaldhunga,Ketuke,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,Rural municipality,Manabhangyang,4,268,1297,1565,390,230,500,0,0,0,670,21150,21150,6000,0,0,500,0,6150,2000,6500,0,0,0,0,0,0,37500,3750,0
20,2018,544.4632568359375,7,Okhaldhunga,Ketuke,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,Rural municipality,Manabhangyang,4,1022,556,1728,430,342,350,0,0,0,1000,23250,23250,6500,0,0,5000,0,1750,2000,8000,0,0,0,0,0,0,49500,4950,0
21,2016,487.4611206054687,4,Nuwakot,Ganeshthan,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Surya Gadi,5,505,504,1009,400,105,0,0,0,0,930,37200,37200,5000,0,0,11000,0,9200,3000,9000,0,0,0,0,0,0,25000,2500,0
21,2017,487.4611206054687,4,Nuwakot,Ganeshthan,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Surya Gadi,5,1132,824,1956,440,790,205,0,0,0,1895,52950,52950,5000,0,0,23000,1500,10050,3900,8500,1000,0,0,0,0,0,34000,3400,0
21,2018,487.4611206054687,4,Nuwakot,Ganeshthan,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Surya Gadi,5,490,1495,2585,480,660,180,0,0,0,3220,89040,89040,12000,0,0,31000,250,11670,9120,18000,0,0,0,0,0,7000,88500,8850,0
22,2016,898.64581298828125,5,Saptari,Chhinnamasta,20118,Chhinnamasta Gaunpalika,Saptari,Saptari,Rural municipality,chinamasta,3,0,430,430,118,150,0,0,0,0,225,318600,318600,0,0,0,307000,0,1300,1300,9000,0,0,0,0,0,0,8000,800,0
22,2017,898.64581298828125,5,Saptari,Chhinnamasta,20118,Chhinnamasta Gaunpalika,Saptari,Saptari,Rural municipality,chinamasta,3,0,1000,1050,570,65,0,1,1,6,650,11900,11900,500,0,0,3000,0,2250,2150,4000,0,0,0,0,0,0,7000,700,0
22,2018,898.64581298828125,5,Saptari,Chhinnamasta,20118,Chhinnamasta Gaunpalika,Saptari,Saptari,Rural municipality,chinamasta,3,60,456,516,160,100,0,0,0,0,510,26800,26800,3000,0,300,7500,0,3700,5200,5000,0,1500,0,0,0,600,6500,650,0
23,2016,634.085205078125,6,Kailali,Narayanpur,70810,Tikapur Municipality,Kailali,Kailali,Municipality,Tikapur,7,1093,901,2074,675,573,225,0,0,0,350,248325,248325,12200,4500,1200,17500,200,650,2500,9575,0,200000,0,0,0,0,167000,16700,0
23,2017,634.085205078125,6,Kailali,Narayanpur,70810,Tikapur Municipality,Kailali,Kailali,Municipality,Tikapur,7,645,188,833,450,80,0,0,0,0,8750,469102,469102,20000,1,0,325000,0,12400,2900,22500,11301,0,0,75000,0,0,483600,48360,0
23,2018,634.085205078125,6,Kailali,Narayanpur,70810,Tikapur Municipality,Kailali,Kailali,Municipality,Tikapur,7,1620,262,1952,750,320,300,0,0,0,8165,91300,91300,17600,8500,0,26000,0,5600,3400,23000,7200,0,0,0,0,0,200000,20000,1
24,2016,547.52593994140625,5,Achham,Jalapadevi,70704,Sanphebagar Municipality,Achham,Achham,Municipality,SanfeBagar,2,140,1340,1480,940,200,0,0,0,0,170,5350,5350,0,0,0,3200,0,150,2000,0,0,0,0,0,0,0,1000,100,0
24,2017,547.52593994140625,5,Achham,Jalapadevi,70704,Sanphebagar Municipality,Achham,Achham,Municipality,SanfeBagar,2,410,2108,2518,630,1100,0,0,0,0,1025,35400,35400,4000,4800,0,8500,0,180,4920,10500,2500,0,0,0,0,0,7000,700,0
24,2018,547.52593994140625,5,Achham,Jalapadevi,70704,Sanphebagar Municipality,Achham,Achham,Municipality,SanfeBagar,2,110,1455,1765,560,720,0,1,1,3,1615,23440,23440,2500,0,0,5000,200,5450,1790,8500,0,0,0,0,0,0,20000,2000,0
25,2016,754.5958251953125,4,Lamjung,Bhote Odar,40606,Sundarbazar Municipality,Lamjung,Lamjung,Municipality,Sundarbazar,8,1850,1037,2887,820,1180,0,0,0,0,635,52000,52000,2500,0,0,20000,2000,900,2600,9000,10000,0,0,0,0,5000,150000,15000,0
25,2017,754.5958251953125,4,Lamjung,Bhote Odar,40606,Sundarbazar Municipality,Lamjung,Lamjung,Municipality,Sundarbazar,8,495,937,1432,280,550,0,0,0,0,1830,58800,58800,8000,0,0,17000,500,9700,5600,13000,0,0,0,0,0,5000,247000,24700,0
25,2018,754.5958251953125,4,Lamjung,Bhote Odar,40606,Sundarbazar Municipality,Lamjung,Lamjung,Municipality,Sundarbazar,8,1345,1740,3085,500,1495,0,0,0,0,2830,74410,74410,6500,0,0,25000,400,7460,1500,28500,5050,0,0,0,0,0,323500,32350,0
26,2016,631.615234375,4,Nawalparasi,Gaidakot,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Gaidakot Municipality,4,0,1723,1723,460,780,0,0,0,0,720,11550,11550,2500,0,0,0,0,3150,4900,1000,0,0,0,0,0,0,,,0
26,2017,631.615234375,4,Nawalparasi,Gaidakot,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Gaidakot Municipality,4,0,1877,1877,540,670,0,0,0,0,1060,89750,89750,6000,0,28000,15000,0,4750,14000,11000,11000,0,0,0,0,0,99500,9950,0
26,2018,631.615234375,4,Nawalparasi,Gaidakot,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Gaidakot Municipality,4,30,1903,1933,500,778,0,0,0,0,2750,349100,349100,308000,0,0,16000,100,8100,3400,9500,0,4000,0,0,0,0,540000,54000,0
27,2016,754.5958251953125,2,Gulmi,Isma Rajasthal,50405,Isma Gaunpalika,Gulmi,Gulmi,Rural municipality,Isma rajsthal Gaaupalika,5,230,1199,1984,455,525,500,1,1,6,1365,39510,39510,8500,0,0,13500,20,1800,2490,5000,6750,0,0,0,0,1450,60750,6075,1
27,2017,754.5958251953125,2,Gulmi,Isma Rajasthal,50405,Isma Gaunpalika,Gulmi,Gulmi,Rural municipality,Isma rajsthal Gaaupalika,5,170,1185,1465,435,295,200,0,0,0,1250,30015,30015,3000,0,0,9000,15,900,4900,10400,1800,0,0,0,0,0,85000,8500,0
27,2018,754.5958251953125,2,Gulmi,Isma Rajasthal,50405,Isma Gaunpalika,Gulmi,Gulmi,Rural municipality,Isma rajsthal Gaaupalika,5,285,873.75,1158.75,395,235,110,0,0,0,210,22890,22890,2000,0,0,11000,10,2250,1630,4500,1500,0,0,0,0,0,152300,15230,0
28,2016,754.5958251953125,2,Baglung,Darling,41107,Badigad Gaunpalika,Baglung,Baglung,Rural municipality,Badigad,9,2030,1790,3900,500,1480,1230,0,0,0,3445,133750,133750,8000,0,500,85000,70,3900,3180,3700,7600,20500,0,0,0,1300,198300,19830,0
28,2017,754.5958251953125,2,Baglung,Darling,41107,Badigad Gaunpalika,Baglung,Baglung,Rural municipality,Badigad,9,210,2749,3079,602,1370,0,0,0,0,3140,57040,57040,9000,9000,4000,5000,0,3240,9000,17000,0,0,0,800,0,0,308500,30850,0
28,2018,754.5958251953125,2,Baglung,Darling,41107,Badigad Gaunpalika,Baglung,Baglung,Rural municipality,Badigad,9,1715,680.5,2745.5,630,1450,0,0,0,0,0,39450,39450,5000,2000,0,16000,0,3950,3500,9000,0,0,0,0,0,0,225200,22520,0
29,2016,634.085205078125,4,Kailali,Masuriya,70804,Gauriganga Municipality,Kailali,Kailali,Municipality,Gauriganga Nagar palika,8,1755,1120,2875,540,1487,15,0,0,0,315,154910,154910,113450,0,0,10000,60,4300,5400,13500,8200,0,0,0,0,0,146350,14635,0
29,2017,634.085205078125,4,Kailali,Masuriya,70804,Gauriganga Municipality,Kailali,Kailali,Municipality,Gauriganga Nagar palika,8,680,413,1093,500,80,0,0,0,0,4980,331360,331360,2000,0,0,280000,410,10300,4100,9700,24850,0,0,0,0,0,269500,26950,0
29,2018,634.085205078125,4,Kailali,Masuriya,70804,Gauriganga Municipality,Kailali,Kailali,Municipality,Gauriganga Nagar palika,8,1360,1120,2760,970,690,0,0,0,0,820,69000,69000,14500,0,0,19000,0,6200,3300,26000,0,0,0,0,0,0,292000,29200,0
30,2016,634.085205078125,3,Kailali,Beladevipur,70803,Godawari Municipality,Kailali,Kailali,Municipality,Godabari,9,1050,911,1961,750,300,320,1,1,3,200,107050,107050,3500,3500,0,47000,0,2750,15700,12500,22100,0,0,0,0,0,24700,2470,1
30,2017,634.085205078125,3,Kailali,Beladevipur,70803,Godawari Municipality,Kailali,Kailali,Municipality,Godabari,9,650,295,945,345,90,0,0,0,0,1065,26550,26550,600,0,0,14000,0,3350,3600,4750,250,0,0,0,0,0,5500,550,0
30,2018,634.085205078125,3,Kailali,Beladevipur,70803,Godawari Municipality,Kailali,Kailali,Municipality,Godabari,9,625,759,1384,500,100,400,0,0,0,120,18190,18190,3000,0,0,8000,0,1180,1510,4500,0,0,0,0,0,0,35900,3590,0
31,2016,754.5958251953125,6,Syangja,Kaulmabarahachaur,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazar,9,2150,833,2983,650,1845,0,1,1,4,405,29980,29980,1400,0,0,12000,30,450,2800,11500,0,0,0,0,0,1800,79500,7950,1
31,2017,754.5958251953125,6,Syangja,Kaulmabarahachaur,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazar,9,425,1456,1881,535,775,15,1,1,6,1055,15850,15850,2000,0,0,3500,0,3250,2100,4400,0,0,0,0,0,600,66500,6650,1
31,2018,754.5958251953125,6,Syangja,Kaulmabarahachaur,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazar,9,670,1062,1892,340,395,350,0,0,0,1500,35100,35100,4500,0,0,11000,0,8250,1350,10000,0,0,0,0,0,0,53500,5350,0
